359301.0,1.0,118.088,47.076,54.215,90.19,2.186,78.983,131.577,1.323,1.366,22.698,0.765,-2.386,30.032,-0.534,2.14,58.54,-2.951,205.414,78.847,
359302.0,1.0,124.232,98.233,68.421,34.414,2.51,34.414,71.165,1.827,-0.755,25.175,1.729,-0.651,45.99,0.991,-3.049,52.678,-0.038,135.682,0.0,
359303.0,1.0,79.855,30.663,58.156,3.666,2.928,3.666,57.959,1.107,-1.402,27.504,-1.547,1.096,30.455,-1.843,-1.817,8.436,1.917,154.636,0.0,
359304.0,1.0,127.932,37.381,80.264,60.931,2.656,0.747,207.114,0.57,1.414,51.863,-0.467,0.396,29.574,0.246,-2.162,33.836,-0.898,216.203,125.676,
359305.0,1.0,88.649,4.26,65.347,29.499,2.961,29.499,62.885,1.187,1.298,28.754,1.475,-0.096,34.131,0.843,2.796,21.583,2.639,162.715,0.0,
359306.0,1.0,105.263,3.861,51.687,113.392,1.747,0.609,180.554,0.971,1.073,34.144,-0.703,1.174,33.153,-0.557,2.914,79.085,2.839,154.2,113.257,
359307.0,1.0,406.094,34.81,279.639,50.683,3.92,28.838,223.03,0.819,1.405,73.068,2.424,-0.76,59.826,-0.346,2.749,30.95,-2.701,287.352,90.135,
359308.0,1.0,90.668,9.442,57.638,40.845,2.328,2.204,102.185,0.753,1.307,35.899,1.094,2.83,27.021,1.363,0.518,20.644,0.92,120.833,39.265,
359309.0,1.0,60.778,75.708,50.129,6.578,2.046,6.578,61.754,1.905,-1.282,21.258,-2.241,-1.81,40.496,-2.197,0.236,36.626,3.007,169.357,0.0,
359310.0,1.0,61.771,64.42,58.07,2.93,2.301,2.93,56.436,1.498,-1.368,22.591,-0.431,0.784,33.845,-1.642,-1.172,33.641,2.574,71.442,0.0,
359311.0,1.0,138.502,71.048,112.926,25.493,3.189,25.493,65.992,1.878,-0.815,22.928,0.119,-0.405,43.065,-2.364,1.595,29.459,-1.401,143.109,0.0,
359312.0,1.0,118.785,3.954,80.631,65.561,2.775,27.58,135.897,1.952,0.659,29.184,1.213,-2.512,56.979,1.431,0.254,35.435,0.342,194.207,49.735,
359313.0,1.0,355003.7187021729,114.992,72.85,52.275,2.188,52.275,83.883,2.148,-1.411,26.646,0.794,-2.896,57.237,0.09,-0.824,81.8,1.172,176.922,0.0,
359314.0,1.0,85.02,45.589,62.071,3.369,2.779,3.369,63.499,1.479,-1.37,25.62,0.485,-2.581,37.879,0.15,0.178,14.464,2.861,126.823,0.0,
359315.0,1.0,142.729,61.634,105.006,177.795,1.88,45.609,350.282,3.681,0.094,32.329,1.059,-0.86,119.019,0.346,-2.599,79.441,3.039,441.087,198.934,
359316.0,1.0,122.182,5.33,72.339,59.2,2.233,0.643,185.214,0.451,1.174,59.353,-1.751,2.313,26.76,-2.064,-1.759,34.35,-1.935,209.202,99.101,
359317.0,1.0,355009.77708960767,99.66,53.255,24.154,1.425,28.179,114.397,1.638,-1.132,27.861,-0.181,-1.177,45.631,-1.434,-0.498,59.574,2.046,137.737,40.905,
359318.0,1.0,46.231,60.117,35.899,11.258,1.452,22.141,83.055,1.412,-1.413,21.729,-1.677,-0.297,30.69,-2.392,-1.56,32.847,2.238,241.243,30.635,
359319.0,1.0,121.654,33.41,86.284,34.383,2.613,55.202,291.847,0.828,1.341,47.776,0.111,1.502,39.566,0.618,-2.219,9.231,1.937,331.023,204.506,
359320.0,1.0,158.868,36.639,65.742,58.466,2.737,58.466,68.621,0.649,1.412,41.606,1.282,1.781,27.015,1.362,-0.955,46.446,0.132,128.823,0.0,
359321.0,1.0,151.375,19.841,90.096,157.519,2.4,81.509,186.039,2.822,1.228,28.767,0.483,-1.89,81.19,0.467,1.993,94.604,2.22,320.092,76.082,
359322.0,1.0,85.483,3.549,54.831,34.127,2.984,3.495,84.334,1.46,1.27,21.122,-1.387,1.899,30.844,-2.191,-0.974,22.744,-0.84,144.498,32.368,
359323.0,1.0,92.526,57.546,64.648,14.442,3.045,15.859,94.356,1.301,-1.403,27.889,-0.288,-1.013,36.297,-0.662,2.247,23.664,-0.511,190.043,30.17,
359324.0,1.0,102.283,12.761,69.357,133.824,1.364,4.218,250.916,1.273,1.215,48.707,1.827,-0.684,61.989,1.714,-2.043,49.24,-1.811,194.138,140.22,
359325.0,1.0,78.476,31.77,32.525,210.09,0.835,1.305,299.861,0.747,1.404,46.323,1.785,-0.932,34.585,1.674,-0.104,135.86,-0.572,319.564,218.952,
359326.0,1.0,152.514,4.16,59.126,154.45,2.937,58.21,379.644,1.374,1.189,25.128,0.081,-2.419,34.513,0.357,0.505,144.097,0.446,450.741,320.003,
359327.0,1.0,156.614,85.0,97.532,27.893,2.88,27.893,76.048,1.989,-0.581,25.439,-0.463,-0.598,50.609,1.319,1.664,36.171,-1.247,133.234,0.0,
359328.0,1.0,118.522,5.057,75.864,1.095,3.079,32.227,111.954,0.559,-1.383,50.468,0.082,-1.798,28.214,-0.13,1.273,23.035,1.472,178.797,33.272,
359329.0,1.0,155.589,64.451,110.949,0.641,3.161,0.641,96.038,1.437,-1.393,39.407,-1.883,-1.904,56.631,-0.704,1.446,19.242,-1.259,112.999,0.0,
359330.0,1.0,97.555,25.797,68.905,59.65,2.37,11.418,219.423,2.196,1.399,24.064,-1.028,-2.178,52.846,-1.669,1.823,19.211,2.657,265.982,142.513,
359331.0,1.0,37.2,58.263,28.05,67.523,0.859,46.606,129.263,1.924,0.015,24.102,0.911,3.055,46.363,0.674,2.229,26.549,-2.095,212.867,58.797,
359332.0,1.0,138.937,95.727,73.611,10.637,2.917,10.637,83.277,2.823,-1.382,21.782,-0.26,-2.703,61.494,-0.577,0.681,38.73,-2.068,124.788,0.0,
359333.0,1.0,355006.13649190194,98.14,65.03,2.354,2.346,2.354,77.198,2.559,-1.312,21.692,2.32,-1.931,55.506,1.921,0.381,45.309,3.107,53.58,0.0,
359334.0,1.0,120.937,82.973,73.806,29.749,2.541,1.263,201.183,2.627,0.37,23.495,0.83,2.772,61.719,1.195,-0.996,29.038,2.547,287.978,115.97,
359335.0,1.0,94.346,55.101,75.581,5.179,2.512,5.179,74.959,0.919,-1.414,39.065,0.22,-3.033,35.895,-0.54,-0.639,32.604,1.234,139.394,0.0,
359336.0,1.0,102.796,7.05,61.333,77.561,2.682,40.045,226.921,1.948,0.488,22.553,-0.932,-1.863,43.925,-0.996,0.818,54.371,0.962,272.557,160.444,
359337.0,1.0,96.107,66.42,69.254,1.513,3.156,1.513,64.761,2.202,-1.262,20.228,0.835,0.759,44.533,1.939,-2.567,24.815,0.486,43.445,0.0,
359338.0,1.0,83.839,25.119,53.659,71.874,2.099,30.448,104.702,1.793,1.406,20.238,-0.198,3.1,36.285,-1.395,1.376,33.461,2.114,172.853,48.179,
359339.0,1.0,116.1,19.643,71.03,224.926,1.002,2.728,433.742,1.183,1.263,67.58,-0.026,-1.121,79.975,0.231,-2.089,95.478,-1.864,481.606,286.187,
359340.0,1.0,355019.29613182973,72.916,22.467,48.332,0.789,2.674,103.854,1.007,-0.369,28.921,-0.589,2.438,29.127,-0.327,1.694,49.896,-2.04,179.995,45.806,
359341.0,1.0,144.186,105.025,102.699,64.01,2.579,2.23,180.57,2.552,1.345,33.373,-2.327,2.262,85.168,-2.181,-1.445,42.356,2.71,152.66,62.029,
359342.0,1.0,105.27,62.068,77.171,23.383,3.514,23.383,55.19,1.318,-1.402,23.805,2.425,-1.216,31.385,0.666,1.827,31.432,-1.624,123.272,0.0,
359343.0,1.0,355007.18059368135,98.473,61.653,26.758,1.193,26.758,115.193,0.532,-1.165,75.175,1.326,-2.801,40.018,1.314,2.289,80.18,0.182,155.1,0.0,
359344.0,1.0,354989.6544007685,113.033,118.339,52.53,2.702,52.53,86.513,1.345,-0.8,36.895,2.468,2.229,49.618,0.541,-2.16,64.814,1.146,180.038,0.0,
359345.0,1.0,125.097,61.522,80.077,76.982,2.214,5.717,309.05,0.952,1.289,44.019,-0.226,0.457,41.925,0.422,-1.659,38.82,0.075,439.299,223.105,
359346.0,1.0,325.266,94.545,248.813,57.35,4.206,31.433,281.051,0.761,-1.376,54.625,2.259,0.803,41.565,-0.977,-2.794,58.004,-0.2,330.65,184.861,
359347.0,1.0,143.298,64.989,96.918,4.504,3.117,4.504,80.934,1.739,-1.362,29.548,1.045,-1.249,51.386,-0.358,2.25,21.376,-0.496,98.311,0.0,
359348.0,1.0,354995.5588164277,124.409,99.242,5.618,2.658,5.618,99.952,2.868,-1.261,25.841,1.114,-2.057,74.112,-0.121,0.298,53.344,-3.137,158.216,0.0,
359349.0,1.0,355003.8609250982,75.583,72.39,1.069,2.37,1.069,78.822,1.539,-1.388,31.041,0.821,-1.965,47.78,0.449,0.376,34.341,2.781,110.181,0.0,
359350.0,1.0,355018.945521401,72.126,23.601,20.052,0.908,0.526,157.513,1.008,-1.122,26.619,-1.873,2.76,26.821,-2.096,-2.644,56.837,-0.288,164.662,104.073,
359351.0,1.0,107.214,7.839,73.746,59.206,2.174,30.375,203.717,0.642,1.284,45.563,-0.623,-2.599,29.247,0.565,1.864,15.232,2.237,255.592,128.907,
359352.0,1.0,165.116,82.985,116.059,3.094,3.308,3.094,91.182,1.911,-1.307,31.328,2.204,3.031,59.854,0.585,0.146,28.984,-2.821,103.238,0.0,
359353.0,1.0,73.68,50.248,54.02,21.615,3.05,21.615,50.604,1.141,1.126,23.638,1.123,-1.893,26.966,1.886,1.06,23.69,-1.864,123.226,0.0,
359354.0,1.0,178.558,15.919,110.977,28.229,3.084,8.816,143.868,0.776,1.407,61.301,0.662,2.001,47.599,1.136,-1.046,36.517,-0.662,225.011,34.968,
359355.0,1.0,140.601,31.737,109.026,40.144,2.478,8.9,147.9,1.494,-1.414,46.573,-0.985,3.052,69.577,-0.635,0.6,5.517,-1.288,144.25,31.75,
359356.0,1.0,136.027,78.857,56.578,449.144,0.777,2.764,606.57,0.472,1.06,107.513,-1.079,2.015,50.72,-0.716,1.328,300.538,1.978,650.748,448.337,
359357.0,1.0,100.007,7.458,44.294,160.882,1.387,29.049,202.086,1.137,1.113,32.406,0.6,0.552,36.831,0.426,-0.824,112.167,-0.708,318.407,132.848,
359358.0,1.0,34.3,54.219,28.571,17.399,1.088,1.926,141.302,0.961,-1.381,27.925,-0.918,-2.597,26.839,-1.193,-1.545,30.537,0.943,152.984,86.538,
359359.0,1.0,67.753,41.609,54.546,19.976,2.243,19.976,62.069,1.647,-1.267,23.445,0.073,0.776,38.624,-0.167,-1.455,11.505,2.011,86.878,0.0,
359360.0,1.0,95.398,7.002,60.522,69.214,2.092,8.644,139.575,1.253,0.762,31.192,-1.249,0.631,39.092,-1.148,-1.458,43.332,-1.628,181.721,69.291,
359361.0,1.0,355011.7805777719,77.443,46.775,23.108,1.353,23.108,78.548,0.507,-1.178,52.11,0.131,-1.562,26.438,-0.131,-2.889,80.18,1.395,179.324,0.0,
359362.0,1.0,91.371,2.224,47.578,104.606,1.911,12.06,167.624,1.574,1.044,22.928,-0.457,1.759,36.097,-0.103,-2.646,72.477,-2.69,236.47,108.599,
359363.0,1.0,118.574,12.781,88.047,97.593,1.931,4.366,185.201,0.482,0.33,57.383,-0.297,2.867,27.665,1.578,2.404,20.375,1.859,217.301,100.153,
359364.0,1.0,150.183,34.901,119.726,90.274,2.058,2.755,219.265,1.741,1.027,47.611,-1.866,0.761,82.9,-0.795,2.519,6.339,0.789,171.187,88.755,
359365.0,1.0,355021.3169340892,93.574,15.931,6.46,0.529,6.46,61.872,1.794,-1.323,22.143,-1.839,-2.043,39.73,-1.349,-1.843,55.151,1.237,87.852,0.0,
359366.0,1.0,119.928,20.15,71.446,155.123,1.448,3.328,264.974,1.214,1.269,48.22,1.327,-2.256,58.525,0.917,-0.867,74.677,-1.173,313.965,158.228,
359367.0,1.0,96.543,6.311,69.298,315.137,0.675,0.963,554.175,0.297,0.99,184.957,0.825,-0.425,54.951,1.493,-0.522,75.443,-0.424,511.326,314.267,
359368.0,1.0,127.293,76.821,68.058,184.747,1.34,34.051,356.066,1.902,0.364,34.814,0.021,-1.009,66.201,1.275,-1.481,102.465,-0.511,479.074,255.051,
359369.0,1.0,24.207,61.613,18.239,71.896,0.51,7.363,318.751,2.802,-0.155,21.49,1.058,-0.284,60.219,1.122,0.222,19.569,-2.005,373.609,237.042,
359370.0,1.0,109.072,37.59,82.994,2.77,2.631,2.77,84.836,0.815,-1.401,46.74,-0.762,-0.669,38.096,-0.375,3.012,22.878,1.632,120.708,0.0,
359371.0,1.0,121.938,14.98,54.956,246.796,1.01,10.233,645.973,0.547,1.397,71.838,0.523,-1.911,39.275,1.409,-1.427,139.018,-1.63,737.774,534.859,
359372.0,1.0,119.675,5.971,92.08,52.576,2.911,9.314,136.592,2.782,-0.158,23.626,-0.352,-1.876,65.727,-1.577,0.764,6.985,1.044,159.373,47.239,
359373.0,1.0,150.632,40.893,105.712,22.737,3.194,22.737,88.29,0.678,-1.411,52.628,1.656,2.821,35.661,0.337,-0.088,37.63,-1.272,177.534,0.0,
359374.0,1.0,89.364,3.022,59.743,55.013,2.083,28.816,104.121,1.215,1.103,31.271,-0.861,-1.973,38.008,-0.666,0.1,23.441,-0.001,230.346,34.841,
359375.0,1.0,72.319,70.125,59.551,2.298,2.349,2.298,67.427,1.842,-1.346,23.724,1.847,1.68,43.702,1.993,-0.664,30.102,2.995,57.169,0.0,
359376.0,1.0,68.329,74.359,62.391,7.47,2.236,7.47,66.678,1.463,-1.347,27.069,-0.479,1.209,39.609,-1.245,-0.891,37.574,2.791,105.118,0.0,
359377.0,1.0,355015.33429582114,82.029,35.281,20.556,1.053,20.556,68.071,1.145,-1.179,31.733,1.99,1.815,36.338,1.373,2.669,52.826,-1.192,234.103,0.0,
359378.0,1.0,190.798,71.829,115.368,29.772,3.17,3.406,120.864,1.436,1.252,36.253,-0.46,1.749,52.057,-2.074,-0.979,27.042,1.576,125.166,32.554,
359379.0,1.0,105.026,76.906,76.322,49.59,2.978,49.59,73.953,0.84,-1.194,40.193,-1.413,2.516,33.759,-0.838,-0.405,43.843,2.799,236.749,0.0,
359380.0,1.0,152.977,107.718,69.875,83.727,2.506,83.727,65.736,1.785,0.779,23.602,0.756,2.298,42.134,-0.494,0.125,81.817,2.448,215.049,0.0,
359381.0,1.0,58.361,14.488,43.466,23.885,2.152,23.885,49.379,1.315,-0.992,21.327,2.293,-1.186,28.052,1.988,0.945,8.076,1.949,136.119,0.0,
359382.0,1.0,202.914,2.266,145.403,0.856,3.251,0.856,132.601,0.729,-1.372,76.708,1.79,-2.8,55.892,0.858,0.369,20.33,0.301,122.994,0.0,
359383.0,1.0,125.968,59.93,74.371,49.192,2.669,49.192,77.268,1.372,1.406,32.569,2.235,-3.013,44.699,2.091,0.604,33.919,2.361,143.949,0.0,
359384.0,1.0,157.333,7.394,100.608,26.146,2.955,26.146,103.851,0.463,1.344,71.003,-0.68,-2.218,32.848,-1.305,1.177,27.738,1.423,191.206,0.0,
359385.0,1.0,355011.74749548273,92.571,46.882,25.641,1.645,25.641,65.657,1.735,-1.013,24.008,-1.852,2.851,41.648,-2.2,-1.825,51.442,1.304,144.141,0.0,
359386.0,1.0,354989.11148021044,132.012,120.095,43.188,2.913,8.739,149.051,2.247,-1.406,31.197,-0.939,1.809,70.102,0.64,-2.027,78.184,0.175,185.872,47.752,
359387.0,1.0,184.326,62.406,109.743,31.755,3.527,1.719,95.816,1.176,0.573,28.649,1.084,1.291,33.696,-1.281,-1.325,29.969,1.435,135.452,33.472,
359388.0,1.0,24.68,74.251,21.728,33.671,0.675,33.671,65.201,1.323,-0.64,28.065,-0.434,1.125,37.136,-0.837,0.583,37.609,-2.788,200.21,0.0,
359389.0,1.0,354999.1474718477,90.667,87.635,1.626,2.598,1.626,91.173,1.867,-1.36,31.804,0.981,-0.795,59.369,1.636,1.719,37.21,-1.957,92.348,0.0,
359390.0,1.0,186.051,94.841,137.383,43.898,3.218,43.898,111.981,1.541,1.404,44.063,0.98,1.076,67.918,2.397,-1.814,41.293,0.405,207.153,0.0,
359391.0,1.0,81.38,30.494,60.972,103.611,1.516,19.801,208.568,3.097,0.293,22.944,-0.303,2.862,71.064,0.735,1.757,28.768,1.069,332.869,114.56,
359392.0,1.0,32.583,75.604,28.604,45.787,0.795,0.195,120.549,1.747,-0.691,27.251,1.248,1.291,47.608,0.724,1.889,30.331,-1.049,90.908,45.69,
359393.0,1.0,69.551,36.277,48.641,26.238,2.668,26.238,50.448,1.352,1.397,21.445,2.328,2.492,29.003,2.176,-0.171,17.001,1.741,209.753,0.0,
359394.0,1.0,65.599,74.358,53.717,10.24,2.078,10.24,66.059,2.287,-1.367,20.095,-0.653,-2.793,45.964,-1.157,1.474,33.05,-1.058,202.806,0.0,
359395.0,1.0,155.26,0.783,107.427,0.768,3.125,0.768,110.285,0.626,-1.228,67.813,-0.353,1.817,42.472,-0.27,-1.342,24.846,-1.318,80.689,0.0,
359396.0,1.0,112.554,59.23,88.623,2.193,2.663,36.616,129.84,1.229,-1.406,40.924,0.528,0.971,50.291,0.748,-1.682,21.687,2.376,109.45,38.625,
359397.0,1.0,355006.12752567406,94.297,65.059,1.309,2.314,1.309,77.871,2.424,-1.311,22.741,-1.53,-2.948,55.131,-1.703,1.027,42.103,-1.7,123.152,0.0,
359398.0,1.0,76.648,21.932,39.582,105.537,1.52,28.891,246.18,0.956,1.385,28.571,-2.232,0.298,27.317,-1.679,1.713,63.54,1.18,267.814,190.292,
359399.0,1.0,125.312,77.202,99.275,4.891,2.561,4.891,103.447,1.375,-1.401,43.566,-1.508,2.877,59.882,-1.143,-0.872,30.017,1.417,244.969,0.0,
359400.0,1.0,96.748,17.507,64.757,29.154,2.207,22.019,155.61,0.53,-0.568,49.73,-1.368,-1.238,26.335,-1.226,2.842,25.549,2.154,251.878,79.545,
359401.0,1.0,78.013,54.689,59.435,43.396,1.893,47.239,111.192,1.204,-0.42,30.636,1.507,-0.731,36.883,2.473,-2.359,21.442,0.311,190.037,43.673,
359402.0,1.0,206.046,82.994,127.329,2.449,3.326,2.449,109.651,1.568,-0.998,42.698,1.798,2.274,66.953,0.581,-0.915,25.72,2.227,160.185,0.0,
359403.0,1.0,97.907,22.101,72.45,0.878,3.06,0.878,67.694,1.032,-1.414,33.321,-0.49,-0.036,34.374,0.274,-2.999,5.36,1.382,56.093,0.0,
359404.0,1.0,157.366,64.075,128.378,91.087,2.539,0.923,171.701,1.53,0.001,31.674,-0.999,-0.487,48.459,1.538,-0.559,41.943,1.022,151.187,91.567,
359405.0,1.0,107.616,84.964,65.534,21.322,3.002,21.322,64.291,1.955,-1.113,21.756,-0.25,-0.471,42.535,0.565,2.923,42.441,-0.184,117.553,0.0,
359406.0,1.0,88.213,23.247,53.803,103.014,1.819,37.24,218.9,1.93,1.36,22.283,0.533,0.421,43.011,-0.498,1.92,53.192,1.429,199.538,153.607,
359407.0,1.0,111.884,74.711,77.463,4.945,2.907,4.945,81.563,2.082,-1.361,26.465,0.671,2.497,55.098,0.247,-0.91,25.943,1.922,118.014,0.0,
359408.0,1.0,89.018,26.628,68.484,14.164,3.09,14.164,54.649,1.681,-1.414,20.383,-1.464,1.564,34.267,0.087,-1.109,8.388,-2.915,114.328,0.0,
359409.0,1.0,355015.2474161646,66.639,35.562,22.894,1.224,22.894,54.906,0.911,-0.397,28.738,0.838,-2.262,26.167,2.032,-2.533,46.079,1.18,141.276,0.0,
359410.0,1.0,125.123,44.487,68.543,96.861,2.065,19.772,180.988,0.667,1.41,48.206,1.34,2.546,32.159,0.966,0.515,52.778,1.656,246.555,100.623,
359411.0,1.0,97.612,44.722,70.143,94.387,1.644,25.533,178.212,0.913,1.189,48.487,-0.048,2.357,44.26,0.553,-2.396,30.099,2.569,263.02,85.465,
359412.0,1.0,163.2,81.918,107.947,151.128,1.822,33.983,501.252,0.743,1.291,78.99,-0.311,-0.666,58.728,-0.489,1.147,66.817,-0.279,536.769,363.533,
359413.0,1.0,60.622,18.646,39.933,98.636,1.278,28.111,204.849,1.516,0.735,23.991,-1.727,2.123,36.359,-0.506,1.748,40.699,2.238,230.69,144.499,
359414.0,1.0,355000.1331385556,90.713,84.447,50.827,1.581,50.827,111.799,0.613,-0.853,69.309,2.311,1.497,42.489,1.295,2.708,79.237,-1.781,296.822,0.0,
359415.0,1.0,355004.094665384,63.622,71.634,5.082,2.52,5.082,52.213,1.053,-1.406,25.43,-0.866,1.682,26.783,1.152,-3.092,42.137,-0.605,94.589,0.0,
359416.0,1.0,227.776,17.748,165.919,72.766,2.974,28.547,155.945,0.642,1.389,66.511,2.35,-2.838,42.732,0.192,-0.792,14.797,-1.513,243.851,46.702,
359417.0,1.0,354991.3456168577,164.903,112.869,84.476,1.904,1.724,285.543,5.327,-0.472,22.197,0.047,1.527,118.231,1.947,1.393,58.432,-1.495,351.443,145.115,
359418.0,1.0,103.752,76.431,65.243,2.979,2.694,2.979,72.033,2.18,-1.354,22.653,0.385,-0.632,49.38,0.36,2.958,30.937,0.239,123.932,0.0,
359419.0,1.0,93.155,52.667,68.429,98.448,1.65,19.216,183.051,2.345,1.045,27.86,1.308,-2.253,65.326,0.313,2.713,30.071,-2.297,292.837,89.865,
359420.0,1.0,101.079,68.73,81.536,28.782,2.759,28.782,81.282,2.697,-1.409,21.987,0.126,-1.495,59.295,1.281,1.011,25.734,-3.122,197.775,0.0,
359421.0,1.0,34.312,75.637,30.144,51.76,0.977,29.236,141.922,1.399,-0.196,25.469,-2.471,-2.584,35.643,-1.605,-3.036,47.276,-0.693,227.779,80.81,
359422.0,1.0,216.889,36.776,77.76,113.238,2.948,64.756,307.455,1.206,1.387,24.619,-0.642,2.723,29.689,1.29,-1.334,89.182,-2.065,360.157,253.146,
359423.0,1.0,105.87,45.123,72.022,0.735,3.274,0.735,56.0,1.588,-1.375,21.637,0.176,-1.707,34.363,1.752,1.162,15.371,-2.363,78.537,0.0,
359424.0,1.0,141.023,78.388,69.165,191.704,1.309,22.24,327.59,2.285,1.344,37.47,-2.247,2.68,85.633,-2.078,1.382,96.381,2.274,296.007,204.486,
359425.0,1.0,64.412,73.935,54.964,25.379,1.883,25.379,68.259,2.138,-1.031,21.755,-0.856,0.549,46.504,-1.702,2.232,29.394,-0.942,88.353,0.0,
359426.0,1.0,111.477,30.737,77.343,14.647,3.19,4.204,165.558,0.802,-1.406,38.172,0.306,0.48,30.607,1.326,-2.542,8.116,1.047,213.919,96.779,
359427.0,1.0,123.417,3.329,81.421,27.338,3.113,26.271,115.638,1.145,1.242,31.266,1.244,2.366,35.796,-0.081,-0.451,18.381,-0.321,202.617,48.576,
359428.0,1.0,354990.4629071804,78.984,115.724,39.962,2.382,158.117,257.092,0.399,-1.344,98.505,0.38,-2.939,39.346,0.293,-0.559,113.061,0.708,280.961,119.241,
359429.0,1.0,160.497,2.184,77.661,78.629,2.594,42.546,134.62,0.743,0.924,43.558,-0.301,-0.039,32.348,0.529,-2.498,76.326,-2.541,241.929,58.714,
359430.0,1.0,355009.5436585021,69.279,54.01,23.179,2.417,23.179,57.228,1.236,-1.395,25.596,2.071,0.135,31.632,1.694,2.522,44.566,-1.411,93.602,0.0,
359431.0,1.0,89.943,1.138,59.451,34.202,2.844,26.94,189.655,1.352,0.838,25.687,1.954,-1.002,34.727,2.179,1.833,23.298,1.873,373.118,129.24,
359432.0,1.0,355012.3003098095,77.417,45.094,3.618,1.632,3.618,63.407,1.605,-1.371,24.343,0.773,-2.04,39.064,0.948,2.621,41.43,0.031,72.429,0.0,
359433.0,1.0,75.479,22.042,52.195,28.39,2.83,9.581,90.18,1.594,1.412,20.125,-0.641,-0.731,32.087,-0.054,2.784,14.382,-2.422,148.677,37.969,
359434.0,1.0,101.434,73.254,57.828,113.239,1.589,24.677,358.718,0.855,0.861,43.231,1.655,-1.161,36.965,1.27,-2.703,65.889,-1.03,428.51,278.522,
359435.0,1.0,135.906,2.24,63.789,152.501,1.708,20.206,206.728,0.914,0.958,38.419,-2.086,2.498,35.134,-0.813,-2.646,98.156,-2.608,254.653,133.175,
359436.0,1.0,355011.75398826844,81.777,46.861,19.403,1.868,19.402,58.897,1.352,-1.377,25.041,-0.699,-1.548,33.857,-0.625,0.319,54.602,2.831,140.874,0.0,
359437.0,1.0,101.06,62.708,65.043,2.432,2.848,2.432,62.017,2.004,-1.309,20.645,0.576,-1.434,41.372,1.617,2.198,24.322,-0.639,90.306,0.0,
359438.0,1.0,70.199,56.987,55.503,58.744,1.317,4.552,231.451,0.681,-0.676,48.645,0.504,-0.1,33.11,1.707,-0.634,24.765,2.308,295.182,149.696,
359439.0,1.0,261.639,11.532,152.785,83.74,3.291,50.073,223.475,1.176,-0.018,50.634,2.246,2.444,59.556,0.509,-0.352,72.807,-0.527,416.816,113.284,
359440.0,1.0,43.049,56.039,35.245,94.275,0.711,0.04,192.092,0.869,-0.024,52.1,-1.764,-2.066,45.253,-1.066,-2.201,26.452,-0.313,148.484,94.739,
359441.0,1.0,355011.56476994185,85.359,47.473,4.151,1.371,4.151,67.92,0.743,-1.414,38.96,-1.025,1.705,28.96,-2.16,2.474,65.352,-1.058,89.06,0.0,
359442.0,1.0,154.065,20.646,108.829,1.181,3.105,1.181,107.766,1.043,-1.414,52.744,0.411,-2.479,55.022,0.124,0.613,2.34,2.898,88.132,0.0,
359443.0,1.0,107.622,21.688,79.414,0.782,2.864,0.782,79.607,0.737,-1.397,45.826,-0.899,-2.384,33.781,-1.302,0.452,17.626,1.373,65.24,0.0,
359444.0,1.0,120.923,0.227,80.734,3.867,3.074,3.867,82.819,0.625,1.106,50.952,1.267,1.969,31.867,1.131,-1.102,19.797,-1.093,102.36,0.0,
359445.0,1.0,92.342,8.009,65.366,0.562,3.065,0.562,65.517,0.871,-1.412,35.009,0.197,1.024,30.508,0.271,-2.039,5.004,-2.699,81.307,0.0,
359446.0,1.0,126.355,16.76,89.154,16.224,2.694,0.982,262.353,0.905,-1.292,47.811,0.907,-0.498,43.291,0.697,2.188,13.475,2.897,281.739,171.251,
359447.0,1.0,184.951,97.743,100.27,86.574,2.614,6.478,229.746,4.154,1.359,22.778,0.817,2.891,94.627,1.861,0.494,40.111,2.326,202.669,112.341,
359448.0,1.0,79.37,30.499,55.162,100.597,1.464,1.183,168.835,1.203,0.036,31.458,-0.475,1.448,37.83,-1.939,1.392,39.941,0.586,232.475,99.547,
359449.0,1.0,355001.5293966651,92.794,79.931,86.455,2.219,54.504,332.951,1.566,-1.306,35.221,1.309,-2.339,55.146,0.955,-0.148,97.839,1.219,457.666,242.584,
359450.0,1.0,98.12,69.706,66.149,23.768,2.846,23.768,62.455,1.296,-1.393,27.206,0.021,-1.895,35.249,0.854,0.826,38.752,-2.994,122.555,0.0,
359451.0,1.0,143.232,25.989,111.789,83.801,2.268,5.141,252.926,1.576,0.106,34.129,0.445,-1.832,53.799,-1.614,-2.783,14.974,2.549,239.077,164.998,
359452.0,1.0,87.305,49.993,68.192,3.067,3.009,3.067,54.461,1.543,-1.39,21.417,0.255,2.658,33.044,1.792,-1.039,21.487,1.395,60.84,0.0,
359453.0,1.0,57.227,50.686,46.227,20.105,1.97,20.105,56.145,1.47,-1.37,22.728,0.117,-1.487,33.418,-0.135,2.842,31.295,1.041,155.386,0.0,
359454.0,1.0,355000.4791112803,185.667,83.328,189.37,1.685,69.833,500.108,1.318,0.272,47.985,-1.259,1.334,63.255,-1.637,-0.307,170.57,1.904,535.169,388.868,
359455.0,1.0,355016.35026219575,76.612,31.995,5.625,1.154,5.625,59.361,1.394,-1.413,24.8,-0.615,1.148,34.56,-0.716,2.298,45.749,-1.387,80.331,0.0,
359456.0,1.0,145.566,27.54,92.498,131.088,1.937,16.844,270.525,1.415,0.522,41.655,-0.765,0.176,58.939,0.41,1.715,76.812,2.127,404.058,169.932,
